HIT_id,worker_id,video_code,age,degree,english_proficiency,gender,APP_adjustment,APP_adjustment_protagonist,APP_cause_agent_nature,APP_cause_agent_other_person,APP_cause_agent_protagonist,APP_cause_motive,APP_conduciveness,APP_conduciveness_protagonist,APP_control,APP_expectation,APP_external_standards,APP_familiarity,APP_goal_importance,APP_goal_importance_protagonist,APP_internal_standards,APP_pleasantness,APP_predictability,APP_probability,APP_suddenness,APP_urgency,APP_urgency_protagonist,identification_1,identification_2,immersion_0,immersion_1,reduce_intensity,emo_1,emo_2,intensity_1,intensity_2,prim_emo,sec_emo,prim_int,sec_int,PANAVA_angry,PANAVA_bored,PANAVA_carefree,PANAVA_dissatisfied,PANAVA_happy,PANAVA_motivated,PANAVA_nervous,PANAVA_relaxed,PANAVA_weak,PANAVA_wide_awake,sam_0,sam_1,sensitivity_0,sensitivity_1,sensitivity_2,C1,E1,A1,O1,N1,A2,C2,E2,O2,N2,C3,E3,A3,O3,N3,N,E,O,A,C,N_s,E_s,O_s,A_s,C_s,FEAR1,INT1,POW1,AFF1,FEAR2,AFF2,FEAR3,ACH1,AFF3,POW2,ACH2,INT2,POW3,ACH3,INT3,ACH,AFF,POW,INT,FEAR,ACH_s,AFF_s,POW_s,INT_s,FEAR_s,VIOLATION,CHECK_middle_name,CHECK_music_never,CHECK_ocean_air_balloon,CHECK_sleep_per_night,CHECK_speak_day,ATT_CHECK_HIT,ATT_CHECK_PERSON,ATT_CHECK_PERSON_CR,quality,QUALITY_CRITERION,dur_in_sec,vid_dur_sum,dur_wo_video,TIME_CRITERION,IRV,IRV_HIT_CRITERION,IRV_PERSON_CRITERION,zh_scores,ZH_CRITERION,ALL_CRITERIA
2772,226,VID_1004,35,3,3,Male,4,3,2,0,2,1,2,2,3,2,0,2,0,0,,2,2,4,0,0,0,0,0,1,1,,No_Emotion,,,,No_Emotion,,,,3,3,6,3,3,0,0,3,3,3,5,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,918.142808914185,173.474200963974,744.668607950211,1,1.97678838212195,1,1,-1.21097154981098,1,1
2772,226,VID_212,35,3,3,Male,4,4,0,0,4,4,2,2,3,4,0,4,0,0,2,0,4,4,0,0,0,0,0,2,0,4,Disgust,,100,,Disgust,,100,,5,1,0,6,0,0,5,1,6,0,1,9,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,918.142808914185,173.474200963974,744.668607950211,1,1.97678838212195,1,1,-2.16069068444965,0,0
2772,226,VID_614,35,3,3,Male,4,3,0,3,2,3,0,2,0,2,0,3,0,1,2,2,1,1,0,0,0,1,1,1,0,0,Indifference,,100,,Indifference,,100,,1,6,5,4,3,2,1,5,3,1,3,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,918.142808914185,173.474200963974,744.668607950211,1,1.97678838212195,1,1,1.40083971985215,1,1
2772,226,VID_717,35,3,3,Male,3,4,0,0,4,4,2,2,4,0,3,2,0,0,,2,0,0,0,0,0,0,0,2,0,0,Fascination,,31,,Fascination,,31,,1,5,4,0,4,3,1,4,3,1,6,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,1,,,,1,0,0.98,3,1,918.142808914185,173.474200963974,744.668607950211,1,1.97678838212195,1,1,0.247710681000726,1,1
2795,226,VID_221,35,3,3,Male,3,1,3,0,0,0,1,0,0,4,0,2,1,4,1,0,0,2,0,0,3,1,3,2,1,4,Sadness,,100,,Sadness,,100,,4,2,0,5,0,1,5,1,5,4,1,5,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,1293.61855387688,270.027146339417,1023.59140753746,1,2.23262522260575,1,1,-0.893528072787336,1,1
2795,226,VID_304,35,3,3,Male,1,2,4,1,0,0,1,0,0,2,0,3,0,4,0,0,2,2,0,0,2,3,3,2,1,3,Sadness,Fear,41,29,Sadness,Fear,41,29,1,4,1,5,0,1,4,4,5,1,2,6,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,1,,,1,0,0.98,3,1,1293.61855387688,270.027146339417,1023.59140753746,1,2.23262522260575,1,1,-2.18312853000446,0,0
2795,226,VID_712,35,3,3,Male,4,4,0,2,4,3,2,2,3,2,2,1,0,0,4,4,2,1,0,0,1,4,4,3,0,0,Joy,,93,,Joy,,93,,0,0,6,0,6,6,2,6,1,5,8,3,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,1293.61855387688,270.027146339417,1023.59140753746,1,2.23262522260575,1,1,-0.847159238180239,1,1
2795,226,VID_812,35,3,3,Male,0,1,0,4,1,4,1,0,4,3,3,4,4,4,0,0,3,4,0,0,2,4,4,4,0,3,Anxiety,Disgust,55,30,Anxiety,Disgust,55,30,6,1,1,6,0,1,3,1,3,5,3,8,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,1293.61855387688,270.027146339417,1023.59140753746,1,2.23262522260575,1,1,-1.71529683811964,1,1
2821,226,VID_1017,35,3,3,Male,4,4,0,0,4,4,2,2,0,0,0,4,0,0,4,2,3,1,0,0,0,0,0,1,2,3,Indifference,,100,,Indifference,,100,,1,6,6,6,2,1,0,5,5,1,3,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,905.486550092697,204.624280929565,700.862269163132,1,1.96752480191581,1,1,0.899483757532401,1,1
2821,226,VID_515,35,3,3,Male,3,0,0,3,2,3,0,1,4,1,4,2,0,4,2,3,3,4,0,0,3,0,2,0,0,0,Joy,Fascination,74,49,Joy,Fascination,74,49,1,0,5,1,5,4,3,4,1,5,7,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,905.486550092697,204.624280929565,700.862269163132,1,1.96752480191581,1,1,-0.116433368847126,1,1
2821,226,VID_814,35,3,3,Male,0,0,0,1,4,4,1,0,4,2,4,1,1,4,0,0,0,1,0,1,2,0,0,2,0,2,Sadness,Disgust,81,95,Disgust,Sadness,95,81,5,1,1,4,1,2,5,1,5,4,1,7,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,1,,1,0,0.98,3,1,905.486550092697,204.624280929565,700.862269163132,1,1.96752480191581,1,1,-0.920376059952496,1,1
2821,226,VID_909,35,3,3,Male,4,,4,0,0,0,2,2,0,4,0,4,0,,3,3,1,3,0,0,,,,3,0,0,Fascination,,85,,Fascination,,85,,0,5,4,1,4,3,1,5,3,2,6,2,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,905.486550092697,204.624280929565,700.862269163132,1,1.96752480191581,1,1,1.13568532978008,1,1
2837,226,VID_1012,35,3,3,Male,4,3,0,0,4,4,2,2,3,4,0,4,0,0,4,2,3,3,0,0,1,0,0,0,3,3,Indifference,,100,,Indifference,,100,,1,6,4,4,1,3,0,5,3,1,3,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,1,,,,1,0,0.98,3,1,733.773680925369,184.96620965004,548.80747127533,1,2.33369960495216,1,1,0.806414067512426,1,1
2837,226,VID_213,35,3,3,Male,0,,0,4,0,4,0,2,4,4,1,3,3,,0,0,4,3,0,0,,,,4,0,4,Sadness,Disgust,100,100,Disgust,Sadness,100,100,5,0,0,6,0,1,5,0,6,6,1,9,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,733.773680925369,184.96620965004,548.80747127533,1,2.33369960495216,1,1,-3.01956506294922,0,0
2837,226,VID_809,35,3,3,Male,0,0,0,4,0,4,0,0,4,0,4,0,3,4,0,0,0,2,2,0,4,0,3,3,0,4,Sadness,,100,,Sadness,,100,,6,0,1,6,0,0,5,0,6,6,1,9,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,733.773680925369,184.96620965004,548.80747127533,1,2.33369960495216,1,1,-3.57960330582731,0,0
2837,226,VID_908,35,3,3,Male,4,,1,4,,4,2,2,4,4,0,4,0,,2,4,4,4,0,0,,,,3,0,,No_Emotion,,,,No_Emotion,,,,0,3,5,3,3,3,0,3,3,2,6,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,733.773680925369,184.96620965004,548.80747127533,1,2.33369960495216,1,1,0.252386843048311,1,1
2852,226,VID_1019,35,3,3,Male,3,1,0,2,3,2,2,2,2,3,0,2,0,2,2,2,2,2,0,0,2,0,0,0,1,4,Indifference,,100,,Indifference,,100,,3,5,2,4,4,4,1,4,3,5,4,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,1199.38568997383,218.582689285278,980.803000688553,1,1.96050752194164,1,1,-1.90961806346102,1,1
2852,226,VID_403,35,3,3,Male,3,,4,,,0,2,2,0,4,0,3,0,,,3,3,2,0,0,,,,4,0,0,Fascination,,100,,Fascination,,100,,1,1,4,0,6,5,1,5,2,4,7,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,1,,,,1,0,0.98,3,1,1199.38568997383,218.582689285278,980.803000688553,1,1.96050752194164,1,1,0.868693361970385,1,1
2852,226,VID_513,35,3,3,Male,4,4,0,2,4,4,2,2,4,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,4,Indifference,,100,,Indifference,,100,,3,6,3,5,0,0,0,3,3,0,4,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,1199.38568997383,218.582689285278,980.803000688553,1,1.96050752194164,1,1,-0.376977642377554,1,1
2852,226,VID_805,35,3,3,Male,1,2,0,0,4,4,1,1,4,2,4,1,0,0,0,0,3,3,1,0,0,0,0,2,0,2,Sadness,,92,,Sadness,,92,,6,1,2,6,1,3,5,1,5,1,1,8,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,1199.38568997383,218.582689285278,980.803000688553,1,1.96050752194164,1,1,-1.41422978437554,1,1
2864,226,VID_1011,35,3,3,Male,4,4,0,0,4,4,2,2,3,4,0,2,0,0,3,1,3,4,0,0,0,0,0,0,4,4,Indifference,,100,,Indifference,,100,,3,5,5,3,3,2,1,4,3,2,5,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,1097.4307539463,340.370165109634,757.06058883667,1,1.54504999504207,1,1,1.07206533829173,1,1
2864,226,VID_407,35,3,3,Male,4,4,0,0,4,4,2,2,3,4,0,4,0,0,3,4,3,3,0,0,0,0,0,1,0,0,Surprise,Satisfaction,34,77,Satisfaction,Surprise,77,34,1,2,4,0,5,5,0,5,3,1,8,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,1,1,0,0.98,3,1,1097.4307539463,340.370165109634,757.06058883667,1,1.54504999504207,1,1,-0.887518520698891,1,1
2864,226,VID_501,35,3,3,Male,3,4,0,3,1,2,2,2,4,3,1,3,0,0,0,3,2,2,0,0,0,0,2,1,0,0,Joy,Surprise,38,52,Surprise,Joy,52,38,1,4,4,1,4,5,2,4,1,5,7,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,1097.4307539463,340.370165109634,757.06058883667,1,1.54504999504207,1,1,-0.831721418334136,1,1
2864,226,VID_607,35,3,3,Male,1,2,0,4,1,4,1,0,2,0,2,3,0,4,0,1,1,1,0,2,3,1,1,1,0,2,Sadness,Indifference,55,60,Indifference,Sadness,60,55,2,2,1,4,1,3,4,2,4,3,3,5,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,1097.4307539463,340.370165109634,757.06058883667,1,1.54504999504207,1,1,-0.323936391004887,1,1
2878,226,VID_109,35,3,3,Male,3,0,0,4,0,4,0,0,3,3,3,2,0,4,0,1,1,1,3,0,4,0,0,1,0,0,Surprise,Anxiety,61,29,Surprise,Anxiety,61,29,3,1,2,1,3,4,4,2,1,5,6,5,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,1,,,,,1,0,0.98,3,1,891.473213911057,291.45346903801,600.019744873047,1,1.77138943002958,1,1,0.9040150429833,1,1
2878,226,VID_301,35,3,3,Male,4,,0,4,,4,2,3,2,4,0,3,0,,4,4,3,3,0,0,,,,2,1,0,Joy,Indifference,29,60,Indifference,Joy,60,29,1,3,4,1,5,4,2,4,2,4,6,2,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,891.473213911057,291.45346903801,600.019744873047,1,1.77138943002958,1,1,0.900149241419662,1,1
2878,226,VID_409,35,3,3,Male,4,,4,,,,0,2,0,4,0,3,0,,,3,4,4,0,0,,,,2,4,4,Indifference,,100,,Indifference,,100,,2,6,6,5,1,0,0,6,5,0,2,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,891.473213911057,291.45346903801,600.019744873047,1,1.77138943002958,1,1,0.353735437340378,1,1
2878,226,VID_610,35,3,3,Male,3,2,0,4,0,4,2,1,0,3,0,2,0,3,4,0,3,2,0,2,0,3,4,2,0,3,Sadness,Despair,37,30,Sadness,Despair,37,30,4,3,1,4,1,2,4,2,5,2,3,3,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,891.473213911057,291.45346903801,600.019744873047,1,1.77138943002958,1,1,0.866033656517727,1,1
2925,226,VID_1018,35,3,3,Male,4,4,0,1,4,4,2,2,3,4,0,3,0,0,4,2,1,3,0,0,0,0,0,3,4,4,Indifference,,100,,Indifference,,100,,0,6,5,5,0,0,1,5,3,1,2,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,1,,,1,0,0.98,3,1,903.611577987671,282.764157056808,620.847420930862,1,2.55403150393195,1,1,1.17310689813532,1,1
2925,226,VID_216,35,3,3,Male,1,3,0,4,3,4,2,3,3,4,0,2,2,4,0,0,3,3,0,0,2,0,0,4,0,4,Disgust,Despair,100,100,Disgust,Despair,100,100,3,0,0,6,0,3,6,0,6,6,1,9,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,903.611577987671,282.764157056808,620.847420930862,1,2.55403150393195,1,1,-1.79454391661366,1,1
2925,226,VID_309,35,3,3,Male,4,4,0,3,4,4,0,3,4,4,0,4,0,0,4,3,4,3,0,0,0,0,0,3,2,3,Indifference,,100,,Indifference,,100,,0,6,5,5,1,0,0,5,3,0,4,1,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,903.611577987671,282.764157056808,620.847420930862,1,2.55403150393195,1,1,1.18278193910716,1,1
2925,226,VID_810,35,3,3,Male,0,4,0,0,4,4,0,0,4,2,4,3,2,0,0,0,1,4,0,1,2,0,0,4,0,4,Sadness,Disgust,100,100,Disgust,Sadness,100,100,6,0,1,6,0,1,4,1,6,6,1,9,0,0,0,6,2,2,5,1,0,6,1,6,0,5,2,3,5,0,0.333333333333333,1.66666666666667,5.33333333333333,1.66666666666667,5.66666666666667,-1.25531901904072,-0.597852696516025,0.825429423457236,-2.15696126229254,0.911729496443869,0,4,2,4,0,3,1,5,3,1,5,3,4,5,5,5,3.33333333333333,2.33333333333333,4,0.333333333333333,1.3768403738649,0.609613910805174,0.100559847014575,0.417157993086263,-1.47580523927826,1,,,,,,1,0,0.98,3,1,903.611577987671,282.764157056808,620.847420930862,1,2.55403150393195,1,1,-3.28885481001557,0,0
